エントリーNo,氏名,難易度,完成度,新規性,演技構成,減点,小計,合計得点(pt),コメント
9,中村優斗,29,27.4,8.1,20.7,0,85.2,85.2,"高水準でまとまった完成度の高い演技"
1,山田悠斗,31.5,24,7.5,21.2,0,84.2,84.2,"全体的にバランスが良く安定した演技"
5,田中大輝,32.2,26.3,8.8,22.8,7,90.1,83.1,"高難易度と完成度を兼ね備えた圧巻の演技"
14,井上直人,31.3,20.8,8.8,21.8,0,82.7,82.7,"高難易度と構成力で上位に食い込んだ"
17,清水大和,28.6,23,6.9,19.8,0,78.3,78.3,"安定した出来で大崩れのない演技"
11,加藤亮太,24.6,26.4,5,22,0,78,78,"完成度と構成で高評価を獲得"
16,林蓮,26.5,24.6,7.5,19.4,0,78,78,"安定感と完成度のバランスが良い"
8,山本凌,27.8,23.6,7.4,18.6,0,77.4,77.4,"安定感があり大きな崩れのない内容"
18,山崎航,25.4,22.4,7.1,21,0,75.9,75.9,"構成力が高くまとまりのある内容"
6,伊藤拓海,28.4,20,7.7,18.2,0,74.3,74.3,"安定しているが決め手に欠ける"
7,渡辺雄太,27.3,21.2,8.3,17.4,0,74.2,74.2,"バランス良くまとめた堅実な演技"
12,吉田海斗,22,22.6,5.7,20.2,0,70.5,70.5,"安定した演技だがやや無難な印象"
10,小林一樹,30.2,15.7,7.1,16.4,0,69.4,69.4,"難易度は高いが成功率に課題"
3,鈴木翔太,23.3,17.5,7.1,17,0,64.9,64.9,"部分的に良さはあるが安定感に欠けた"
15,木村颯太,22.3,17.7,7.9,16.7,0,64.6,64.6,"新規性はあるが完成度に課題"
4,高橋直樹,19.1,18.4,6.5,17.7,0,61.7,61.7,"大きなミスはないがやや印象が弱い"
13,松本悠真,20.1,17.9,5,15,0,58,58,"全体的に得点が伸び悩んだ"
2,佐藤健太,15.7,13.7,5.3,13,0,47.7,47.7,"全体的に得点が伸びず課題の残る内容"
